docid	sentid	target	start_idx	end_idx	adjectives	sentence
558dcf01e13823109f3edf8e	19	Gamuza Formation	6	8	[]	__________________________ 10 Pitiquito Quartzite ____________________________ 11 Gamuza Formation - ___________________________ 12 Papalote Formation ___________________________ 14 Tecolote Quartzite ____________________________ 15 La Cienega Formation _________________________ 15 Puerto Blanco Formation - ______________________ 15 Proveedora Quartzite __________________________ 16 Page Physical stratigraphy of upper Proterozoic and Cambrian rocks Continued ______________________ 17 Buelna Formation ____________________________ 17 Cerro Prieto Formation ________________________ 17 Arrojos Formation ____________________________ 17 Tren Formation ______________________________ 17 Biostratigraphy _ _________________________________ 17 Paleocurrent studies ______________________________ 22 Regional correlations _____________________________ 25 Southern Great Basin _________________________ 25 San Bernardino Mountains _____________________ 28 Sierra Agua Verde ____________________________ 29 Tectonic and paleogeographic setting ________________ 30 Model A _____________ .
558dcf01e13823109f3edf8e	30	stromatolites	3	4	['conical']	Photographs of conical stromatolites in the upper unit of the Gamuza Formation in the Cerro Rajon area __ 9 .
558dcf01e13823109f3edf8e	30	Gamuza Formation	10	12	[]	Photographs of conical stromatolites in the upper unit of the Gamuza Formation in the Cerro Rajon area __ 9 .
558dcf01e13823109f3edf8e	45	stromatolites	19	20	['conical']	The sequence contains a wide assortment of fossils that include algallike filaments , possible trace fossils , and conical stromatolites -LRB- Conophyton and related forms -RRB- in the upper Proterozoic rocks ; a primitive shelly fauna in the lowermost Cambrian rocks ; and archaeocyathids , trilobites , Salterella , Hyolithes , Gimanella , gastropods , and brachiopods in the overlying Cambrian rocks .
558dcf01e13823109f3edf8e	74	stromatolite-bearing	15	16	[]	Arellano -LRB- 1946 -RRB- and Cooper and Arellano -LRB- 1946 -RRB- also briefly described the stromatolite-bearing Precambrian rocks in the Caborca region .
558dcf01e13823109f3edf8e	84	stromatolites	1	2	['Precambrian']	Precambrian stromatolites in the Caborca region were studied by Benmore -LRB- 1978 -RRB- , Gamper and Longoria -LRB- 1979 -RRB- , Weber and others -LRB- 1979 -RRB- , CevallosFerriz and Weber -LRB- 1980 -RRB- , Weber and Cevallos-Ferriz -LRB- 1980 -RRB- , Cevallos-Ferriz -LRB- 1981 -RRB- , and Cevallos-Ferriz and others -LRB- 1982 -RRB- .
558dcf01e13823109f3edf8e	102	stromatolites	13	14	[]	PHYSICAL STRATIGRAPHY OF UPPER PROTEROZOIC AND CAMBRIAN ROCKS ing the age of the stromatolites .
558dcf01e13823109f3edf8e	112	Gamuza Formation	89	91	[]	4 -RRB- Cerro de la Cienega not exposed Eells -LRB- 1972 -RRB- Southern Cerro Aquituni not exposed Longoria -LRB- 1981 -RRB- El Tren Formation Arrojos Formation Cerro Prieto Formation Buelna Formation Proveedora Quartzite Puerto Blanco Unit 12 Unit 11 Gachupin Group This report Tren Formation Arrojos Formation Cerro Prieto Formation Buelna Formation Proveedora Quartzite Puerto Blanco La Cienega Formation Tecolote Quartzite not exposed Unit 10 Unit 9 UnitS Unit 7 not exposed Unit6 UnitS Unit 4 Unit 3 Mctamorphic rocks UnitS Unit 2 Unit 1 not exposed Papalote Formation Gamuza Formation Pitiquito Formation Papalote Formation Gamuza Formation Pitiquito Quartzite ^ -- ? ''
558dcf01e13823109f3edf8e	112	Gamuza Formation	95	97	[]	4 -RRB- Cerro de la Cienega not exposed Eells -LRB- 1972 -RRB- Southern Cerro Aquituni not exposed Longoria -LRB- 1981 -RRB- El Tren Formation Arrojos Formation Cerro Prieto Formation Buelna Formation Proveedora Quartzite Puerto Blanco Unit 12 Unit 11 Gachupin Group This report Tren Formation Arrojos Formation Cerro Prieto Formation Buelna Formation Proveedora Quartzite Puerto Blanco La Cienega Formation Tecolote Quartzite not exposed Unit 10 Unit 9 UnitS Unit 7 not exposed Unit6 UnitS Unit 4 Unit 3 Mctamorphic rocks UnitS Unit 2 Unit 1 not exposed Papalote Formation Gamuza Formation Pitiquito Formation Papalote Formation Gamuza Formation Pitiquito Quartzite ^ -- ? ''
558dcf01e13823109f3edf8e	115	Gamuza Formation	9	11	[]	PHYSICAL STRATIGRAPHY OF UPPER PROTEROZOIC AND CAMBRIAN ROCKS lying Gamuza Formation .
